瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 浅加(m/s),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2)
236,何咯,2002-02-03,1.3,-5.5,11.8,,,,4.9,2.8,340,-4.6,26,70.6,8.6,
236,何咯,2002-02-04,.5,-5,7,,,,2.2,1.3,180,-3.1,54,79.9,.1,
236,何咯,2002-02-05,2.9,-2.5,12,,,,4.1,2.5,140,-3.6,26,68.1,8.7,
236,何咯,2002-02-06,3.8,-4.1,10.1,,,,7.5,4.3,230,-.7,55,74.9,5.2,
236,何咯,2002-02-07,2.5,-3.7,11.5,,,,8,3.6,180,-3.9,25,67.1,9.1,
236,何咯,2002-02-08,.2,-5,6.4,,,,7.8,3.9,320,-4.3,41,73.4,.3,
236,何咯,2002-02-09,-1.3,-7,3.2,,,,10.3,4.7,360,-13.7,23,38,9,
236,何咯,2002-02-10,-1.1,-5.8,4,4.08,,,7.6,4.4,250,-4.7,53,78.3,3.8,
236,何咯,2002-02-11,-2.2,-7.8,4.6,1.67,,,15.1,8.3,320,-8.4,31,66.9,7.8,
236,何咯,2002-02-12,-1.3,-9.1,6.6,,,,4.1,2.6,20,-8.2,30,63.4,9.6,
236,何咯,2002-02-13,-.4,-6.1,6.9,,,,7.5,4.4,340,-8.2,27,59.4,9.6,
236,何咯,2002-02-14,-1.2,-8.1,7.5,,,,7,4.6,320,-9.1,23,61.9,9.5,
236,何咯,2002-02-15,-.4,-8.3,8.8,,,,4.6,2.5,270,-7.1,30,68.3,9.7,
236,何咯,2002-02-16,.7,-5.5,9.1,,,,2.9,1.7,90,-3.8,45,75.9,7.4,
236,何咯,2002-02-17,1.2,-2.5,7.1,,,,8.5,4.8,290,-2.9,52,75.1,.8,
236,何咯,2002-02-18,-1,-7,3.7,,,,10.6,5.7,320,-9.5,30,54.1,10,
236,何咯,2002-02-19,-1.5,-7.4,6,,,,7.3,3.6,340,-10.1,26,55.5,9.9,
236,何咯,2002-02-20,-.2,-9.1,10.1,,,,5.5,3.4,160,-6.1,34,70.3,10,
236,何咯,2002-02-21,0,-4,2.7,5.8,,,4.8,3,20,-1.3,84,90.9,0,
236,何咯,2002-02-22,2.5,-1.5,9.5,,,,5.3,3,340,0,57,85.4,5.6,
236,何咯,2002-02-23,2,-3.4,11.5,,,,9.1,3.7,320,-5.5,25,65.6,7.5,
236,何咯,2002-02-24,2.5,-5.5,12.6,,,,5.5,3,200,-4.3,29,66,9.9,
236,何咯,2002-02-25,3.3,-2.2,10.1,,,,4.6,3,230,-2.1,33,70.6,2.9,
236,何咯,2002-02-26,4.2,-2.5,13.3,,,,4.8,2.7,230,-1.8,23,70.8,7.3,
236,何咯,2002-02-27,5.3,-.2,12,.03,,,4.3,2.8,290,.4,35,73.8,3.3,
236,何咯,2002-02-28,6.7,.8,15.3,,,,7.5,3.6,290,1.2,26,71.3,8.5,
236,何咯,2002-03-01,5,-2,16.2,,,,4,2.1,230,-2,15,68.4,8.9,
236,何咯,2002-03-02,5.8,-2.2,16.2,,,,6.9,3.6,270,-2,28,62,6.3,
236,何咯,2002-03-03,2.4,-3.5,11.1,,,,7.5,4.4,230,-5.6,18,63.5,9.9,
236,何咯,2002-03-04,3.8,-5.3,12.6,,,,5.3,2.9,20,-7.3,19,53,8.1,
236,何咯,2002-03-05,3.4,1.7,5,12.23,,,4.5,2.6,50,.6,45,83.1,0,
236,何咯,2002-03-06,2.6,.6,5.3,4.27,,,10.8,6.2,290,-3.1,43,66.4,2.2,
236,何咯,2002-03-07,1.5,-4.5,7.5,,,,9.1,5.7,290,-8.2,27,51,10.8,
236,何咯,2002-03-08,1.3,-6.6,11.5,,,,6.5,3.6,230,-4.9,32,68.4,10.6,
236,何咯,2002-03-09,8,-3.4,16.7,,,,12.6,6.5,230,1.4,31,66,8.6,
236,何咯,2002-03-10,9.7,.6,15.8,3.3,,,7.5,4.3,340,1.3,18,60.6,6.9,
236,何咯,2002-03-11,4.2,-3.9,14,,,,10.1,5.8,270,-4.4,18,60.5,10.7,
236,何咯,2002-03-12,6.3,-3.4,18.2,,,,6.3,3.3,230,-1.9,25,63.5,10.1,
236,何咯,2002-03-13,8.4,-2,20.5,,,,6.8,4,230,-.4,18,61.8,9.7,
236,何咯,2002-03-14,8,4.5,10.1,9.1,,,7.3,4.8,20,4.6,54,79.6,.1,
236,何咯,2002-03-15,7.7,.6,14.1,,,,10.5,6.8,290,3.2,39,74.8,7.8,
236,何咯,2002-03-16,6.1,-2.4,16.7,,,,8,4.8,290,-2.1,23,62.5,10.4,
236,何咯,2002-03-17,9.5,4.5,17.2,,,,9.8,5.9,250,-1.5,17,55.6,8.5,
236,何咯,2002-03-18,6.6,-.6,14.1,,,,10.5,5.8,230,-1.9,26,57.6,10.8,
236,何咯,2002-03-19,7.6,-1.2,15.5,,,,11.5,6.2,250,2.7,49,73,9.8,
236,何咯,2002-03-20,12.9,3.4,21.5,,,,11.3,5.8,250,7.8,40,73.6,7.6,
236,何咯,2002-03-21,8.6,5.5,17.1,3.87,,,13.8,7.7,290,2.9,33,69.1,2.7,
236,何咯,2002-03-22,6.4,4.4,10,4.03,,,12.8,6.8,290,-1.2,29,61.1,4.4,
236,何咯,2002-03-23,5.4,-1.3,11.3,,,,12,7.1,290,-5.6,25,46.5,10.5,
236,何咯,2002-03-24,3.7,-3.7,12.6,,,,8.1,4.7,230,-5.4,19,57.8,10.3,
236,何咯,2002-03-25,6.4,-4,15.8,,,,7.5,3.7,250,-.6,33,65.1,10.9,
236,何咯,2002-03-26,8.6,-.4,15,,,,4.5,2.3,20,.4,24,61.3,5.5,
236,何咯,2002-03-27,10.9,4,18.7,,,,6.1,3.8,320,1.1,23,54,10.9,
236,何咯,2002-03-28,10.8,.8,20.1,,,,6.3,3.2,160,3.8,33,65.1,8.4,
236,何咯,2002-03-29,12.9,6.5,19.8,,,,10.3,4.5,20,4.7,30,60.1,10.2,
236,何咯,2002-03-30,10.9,5.6,19.5,1.43,,,8.8,4.8,160,4.4,29,70,7.2,
236,何咯,2002-03-31,10.4,5.5,14.6,,,,7,3.5,160,7.6,67,83.6,4.6,
236,何咯,2002-04-01,12,5.5,22.5,,,,8.6,5,230,4.2,21,66.5,8.8,
236,何咯,2002-04-02,13.9,2,25.7,,,,8.5,4.8,250,4.6,21,56.6,11,
236,何咯,2002-04-03,16.5,9,23.6,,,,9.3,4.2,70,2.6,19,42.9,8.3,
236,何咯,2002-04-04,13,1.2,24.2,,,,7.9,4,200,2.1,16,51.6,11.5,
236,何咯,2002-04-05,15.6,4,26.2,2.48,1,2.5,11.6,6.2,180,4.9,12,49.9,8.9,
236,何咯,2002-04-06,13.3,11.3,16.5,12.65,2,6.5,8.8,5.4,140,11.4,73,88.4,0,
236,何咯,2002-04-07,12.4,9,18.3,,,,7.6,4.4,270,8.2,51,77,7.7,
236,何咯,2002-04-08,10,6.9,15.5,,,,7,4.7,290,-2.1,20,46.1,9.5,
236,何咯,2002-04-09,7.3,2.2,12.1,,,,10.1,6.2,250,-1.3,32,56.3,10.3,
236,何咯,2002-04-10,7.2,.4,14.1,,,,9.3,4.8,230,1,37,67,9.9,
236,何咯,2002-04-11,9,2.4,15.8,,,,8.6,5.1,270,2.4,36,67.1,7.6,
236,何咯,2002-04-12,10.6,5.1,16.7,1.13,.5,.5,13.8,7.6,230,5.5,53,71.3,6.4,
236,何咯,2002-04-13,12.1,3.7,18.2,,,,8,3.7,200,3.1,28,56.8,11,
236,何咯,2002-04-14,18.4,8.6,26.3,,,,15.1,8,200,6.1,20,45.8,9.3,
236,何咯,2002-04-15,20,17,26.2,3.68,1.5,2.5,8.1,4.7,160,14.8,57,73,6,
236,何咯,2002-04-16,15,9.6,19.2,13.03,4.5,12,12.1,6.7,230,13.2,83,88.9,.6,
236,何咯,2002-04-17,10.7,5.3,15.1,,,,12.6,7.8,290,-.6,26,48.9,11,
236,何咯,2002-04-18,9.9,2.2,17.7,,,,8.6,4.9,320,1.7,19,61.5,11.3,
236,何咯,2002-04-19,10.4,2.2,20,,,,6,3.5,290,.3,18,57.1,10.9,
236,何咯,2002-04-20,12.4,1.2,21.5,,,,4.5,2.7,250,2.7,20,55.5,10.6,
236,何咯,2002-04-21,17.2,7.9,26.7,,,,7.8,3.6,230,9,35,61.1,11.4,
236,何咯,2002-04-22,18.9,10.3,29.7,,,,6.5,4,290,12.3,34,68.6,10.1,
236,何咯,2002-04-23,17.8,12.1,24.6,,,,6.9,4,340,12,51,69.5,7.8,
236,何咯,2002-04-24,10.9,5.5,16.7,,,,11.5,7.7,320,1.4,23,54.6,10,
236,何咯,2002-04-25,9.2,1.6,17,,,,8.1,5.5,50,-.3,24,56,12.4,
236,何咯,2002-04-26,12.9,3.5,21.3,,,,6.5,3.4,70,1.4,22,50.1,12.1,
236,何咯,2002-04-27,15.3,10.6,22.3,,,,6.5,3.4,50,1.5,19,40.9,10.8,
236,何咯,2002-04-28,16.8,9,25.6,,,,6.5,4.1,50,5.9,23,50.5,10.3,
236,何咯,2002-04-29,17,13.8,19.5,11.72,2,5,5.8,3.5,180,14.4,56,84.9,0,
236,何咯,2002-04-30,15,13.6,19.3,5.35,3.5,10.5,10.1,5.7,250,14,89,93.5,0,
236,何咯,2002-05-01,15.6,13.6,19.1,,,,9.3,5.4,90,8.3,44,63.6,6.9,
236,何咯,2002-05-02,18.3,11,25.3,.27,0,0,6.8,4.1,50,5.1,28,43.1,9.1,
236,何咯,2002-05-03,15.1,11.8,18.2,9.4,1.5,5.5,6,3.5,50,12.9,62,86.9,1.3,
236,何咯,2002-05-04,19.8,14.8,26.7,1.2,0,0,5.3,3.4,340,13.6,41,70.4,11.1,
236,何咯,2002-05-05,17.5,12.6,22.7,,,,4.6,2.7,50,12.7,54,74.5,3.9,
236,何咯,2002-05-06,14,9.8,18.8,9.15,2.5,9.5,7,3.9,50,6.4,39,63.5,.3,
236,何咯,2002-05-07,11.2,9.8,12.3,19.3,3.5,14.5,7,3.2,50,9.7,88,90.8,0,
236,何咯,2002-05-08,14.9,10.8,20,1.45,.5,.5,5.3,3.2,20,11.3,62,80.3,5.1,
236,何咯,2002-05-09,16.1,11.3,21.6,,,,6.5,3.2,360,12.2,53,79.4,9.1,
236,何咯,2002-05-10,16,11.5,23.3,,,,4.8,2.7,20,10.5,33,73.8,8,
236,何咯,2002-05-11,15.2,10.5,24.3,,,,4.4,2.8,230,10.9,47,78.3,8.1,
236,何咯,2002-05-12,15.9,10.8,24.6,,,,8.5,5,230,10.8,38,75,9.3,
236,何咯,2002-05-13,17.6,10.5,25.2,,,,5.4,2.6,270,12.2,47,73.3,8.9,
236,何咯,2002-05-14,18.7,14.3,23.7,3.22,.5,1.5,4.9,3.1,90,15.4,63,81.5,1.4,
236,何咯,2002-05-15,16,14.5,18.3,23.3,1.5,3.5,11.3,6.3,70,12.3,59,79.6,0,
236,何咯,2002-05-16,15.3,13.5,17.8,13.52,.5,1,8,4,70,11.9,63,80.4,0,
236,何咯,2002-05-17,14.3,12.6,17.2,19.07,1.5,5.5,5.1,3.1,50,12.9,83,91.4,.6,
236,何咯,2002-05-18,15.9,13.1,20.3,.62,.5,2,5.5,3.5,230,13.9,70,88.5,4.7,
236,何咯,2002-05-19,16.1,12.8,21.8,,,,7.5,3.8,250,11.9,48,77.1,9.9,
236,何咯,2002-05-20,18.2,12.6,27.1,,,,7.8,4.1,230,11.2,36,67,10.9,
236,何咯,2002-05-21,19.4,11,28,,,,7,3.6,200,9.8,28,56.6,9.4,
236,何咯,2002-05-22,18.1,13.1,25.1,3.12,.5,.5,9.8,6,290,10.1,36,63.4,11.2,
236,何咯,2002-05-23,18.8,10.6,28.6,,,,10.6,5.6,320,9.8,16,57.5,10.9,
236,何咯,2002-05-24,17.9,9.3,27.7,,,,10.6,7.1,290,9.4,18,59.8,13.1,
236,何咯,2002-05-25,18.3,10.3,26.7,,,,9,5.5,230,10.4,26,64.1,12.2,
236,何咯,2002-05-26,18.2,12.1,26,,,,11.6,6.4,290,8.2,20,55.9,11.2,
236,何咯,2002-05-27,17.2,8.6,25.7,,,,6.3,4.1,230,8.2,28,59,12.6,
236,何咯,2002-05-28,17,9.6,26.2,,,,6.5,4.1,250,7.6,24,58.5,10.6,
236,何咯,2002-05-29,19.2,9,28.5,,,,5.3,3,250,10.3,24,58.6,12.6,
236,何咯,2002-05-30,18.7,16.7,22,1.13,1,2.5,6.3,4.1,230,15.5,67,82,3.3,
236,何咯,2002-05-31,19.1,16.2,23.1,,,,7,4,250,15.6,69,80.4,7.9,
236,何咯,2002-06-01,21.1,16.1,29.2,.18,0,0,6.6,3.6,160,15.5,35,72.4,8,
236,何咯,2002-06-02,22.5,16.8,29.8,,,,5,2.8,110,15.3,37,66.9,10.2,
236,何咯,2002-06-03,21.7,14.3,30.1,,,,6.8,4.1,250,13.2,26,62.5,11.5,
236,何咯,2002-06-04,20.4,15,25.7,.75,0,0,4,2.7,110,14.5,46,70.3,4.7,
236,何咯,2002-06-05,23.8,16.2,32.4,,,,4.1,2.1,230,15.8,34,62.9,10.3,
236,何咯,2002-06-06,25,18,33,,,,4.8,3.2,110,17.1,37,64.3,11.5,
236,何咯,2002-06-07,23.8,17.1,31.6,,,,7.3,4.1,250,16.1,29,65.4,12.7,
236,何咯,2002-06-08,22.7,17,28.2,,,,8.1,4.2,230,16.8,47,70.6,10.8,
236,何咯,2002-06-09,23,18.1,29.7,,,,7,3.6,230,16.8,35,70.1,9.2,
236,何咯,2002-06-10,22.7,16.8,28,6.13,9,24,12.1,6,180,18.9,54,79.6,3.3,
236,何咯,2002-06-11,22.1,16.1,27.7,2.8,0,0,7.8,4.6,230,14.8,20,64.6,11,
236,何咯,2002-06-12,20.7,12.5,29,.08,0,0,11.3,6.1,250,14.9,39,72,8.1,
236,何咯,2002-06-13,19.4,14.8,25.7,,,,8.1,5,290,12.6,40,67.5,9.9,
236,何咯,2002-06-14,19.8,12.3,27,,,,6.3,3.9,90,12.5,36,65.4,13.4,
236,何咯,2002-06-15,19,16.7,23.3,3.3,.5,1,3.5,2.2,70,14.4,50,75.6,3.3,
236,何咯,2002-06-16,21.4,15.6,27.7,,,,5.4,3.3,180,15.9,50,72.4,9.7,
236,何咯,2002-06-17,22.5,18.8,29.2,.65,.5,.5,5.6,3.9,20,17.8,47,75.9,9.6,
236,何咯,2002-06-18,22.2,16.7,28.8,,,,7,3.5,270,17.1,46,74.5,9.9,
236,何咯,2002-06-19,22.5,17.7,27.2,,,,4,1.8,360,17.9,57,76.5,7.4,
236,何咯,2002-06-20,23.2,19.7,27.7,,,,8.3,5.3,290,18.9,58,77.4,7.2,
236,何咯,2002-06-21,22.6,17,30.2,,,,5.8,3.3,50,15.9,37,68.6,10.6,
236,何咯,2002-06-22,23.6,18.3,29.5,,,,5.9,3.4,50,16.2,44,64.5,11,
236,何咯,2002-06-23,18.4,15.8,21.8,14.32,1,3,8,3.9,70,15.5,66,83.3,1.4,
236,何咯,2002-06-24,16.4,15.3,17.3,19.5,1,2.5,10.3,5.3,90,12.1,55,76.6,0,
236,何咯,2002-06-25,19.4,15.6,24.2,,,,9.8,4.8,20,10.9,45,58.3,11,
236,何咯,2002-06-26,18.9,12.8,26.1,,,,6.4,4.1,50,10.6,37,60.4,13.5,
236,何咯,2002-06-27,19.7,12.5,27.5,,,,8.5,4.2,250,12.7,39,66.8,11.8,
236,何咯,2002-06-28,22.1,13,30.3,,,,6,3.4,50,13.9,27,61.6,12.7,
236,何咯,2002-06-29,23.8,15.6,31.1,,,,6.8,3.7,50,14.8,31,60.1,12.4,
236,何咯,2002-06-30,23.7,18.7,29.2,1.5,1,1.5,6.5,3.1,50,18.1,52,71.9,9.8,
236,何咯,2002-07-01,24.1,19.7,28.6,.98,1.5,2.5,5.9,3.3,180,19.8,60,78,6.4,
236,何咯,2002-07-02,25.2,21.7,30.7,,,,5.5,3.1,270,20.5,53,76,10.7,
236,何咯,2002-07-03,25.8,20.8,31.1,,,,4,2.2,250,20.4,51,73.8,12.9,
236,何咯,2002-07-04,25.9,21.5,32.2,.73,0,0,11,5.4,20,21.7,56,79.1,8.6,
236,何咯,2002-07-05,23.2,22.2,24.8,20.87,3,11,8.3,4.1,70,21.7,86,91.4,0,
236,何咯,2002-07-06,21.7,20.3,25.3,.63,1,3.5,10.5,6.2,230,19.5,72,87,.2,
236,何咯,2002-07-07,22.7,20,26.7,,,,10.8,5.5,230,18.9,66,79.4,10.6,
236,何咯,2002-07-08,22.1,18,27.2,,,,5.3,3.6,160,17.2,48,75.3,10.9,
236,何咯,2002-07-09,23.5,18.8,29.3,1.97,0,0,4.4,2.9,70,19.6,61,79.3,7.4,
236,何咯,2002-07-10,25.3,20.2,31.5,,,,5.5,3.1,20,20.2,52,74.1,10.7,
236,何咯,2002-07-11,23.4,20.7,27.7,,,,6.3,3.9,250,20.2,66,82.4,7.7,
236,何咯,2002-07-12,24.2,20.6,28.6,,,,4.3,2.6,250,19.5,58,75.6,6.8,
236,何咯,2002-07-13,24.9,20,30.6,.17,0,0,5.8,3.8,200,21.5,61,82.1,6,
236,何咯,2002-07-14,24.9,23.8,26.8,4.97,.5,1,7.3,4.4,250,23.5,83,91.6,.1,
236,何咯,2002-07-15,26.4,23.2,30.6,.07,0,0,7.5,4.1,250,22.9,69,81.4,10.3,
236,何咯,2002-07-16,25.4,21.5,30.8,,,,7,4.1,230,21.4,52,79.6,9.2,
236,何咯,2002-07-17,23.3,19.7,28.7,,,,8.1,4.7,270,18.8,50,77.4,10.4,
236,何咯,2002-07-18,24.4,18.7,31.2,,,,5.3,2.9,110,19.2,44,74.5,8.7,
236,何咯,2002-07-19,21.7,20.7,24.1,10.93,5,11.5,5.5,3.1,20,19.8,79,89.1,.9,
236,何咯,2002-07-20,24.9,19.7,30.3,,,,4.5,2.3,270,20,54,75.8,11.1,
236,何咯,2002-07-21,26.1,22.7,30.6,,,,4.8,3.1,110,22.7,63,81.6,11.2,
236,何咯,2002-07-22,23.3,22.1,24.8,14.18,13,53,8.8,5.1,70,22.1,86,92.8,0,
236,何咯,2002-07-23,24.6,22.2,28.2,8.85,2,5.5,6.1,3.4,160,21.9,69,84.9,2.3,
236,何咯,2002-07-24,26,21.2,31.2,,,,6.4,3.9,250,22.8,63,83.1,9.3,
236,何咯,2002-07-25,28,22.2,34.5,,,,6.3,3.7,20,23,50,76.5,10.3,
236,何咯,2002-07-26,26.8,25,29.6,2.03,0,0,7.6,3.6,50,21.3,63,72.1,5,
236,何咯,2002-07-27,30.6,25.6,35.5,,,,10.3,6,90,22.4,50,62.1,13,
236,何咯,2002-07-28,29,24.7,34,,,,7,4.1,90,23.3,59,71.9,10.9,
236,何咯,2002-07-29,26.4,24.6,28.7,,,,4.5,2.9,290,23.8,76,85.9,2.1,
236,何咯,2002-07-30,27,24.5,32.4,,,,4.6,3,270,24.1,65,84.6,9,
236,何咯,2002-07-31,26.5,23.7,31.7,,,,5.5,3.5,250,23.3,67,83.8,7.3,
236,何咯,2002-08-01,26.4,22.8,31.5,.78,0,0,6.5,3.9,230,23.5,69,84.9,10.2,
236,何咯,2002-08-02,25.7,22.6,30,,,,5.4,3.9,230,22.5,64,83.5,10.2,
236,何咯,2002-08-03,26.3,23.2,31.2,.93,0,0,7,4.3,270,23.3,67,83.8,8.6,
236,何咯,2002-08-04,27.2,23.6,31.2,1.08,.5,1.5,9.6,4.4,250,24.4,69,84.9,8.3,
236,何咯,2002-08-05,28.1,26,31.2,1.75,.5,.5,11.8,7.2,230,23.9,65,78.4,8.6,
236,何咯,2002-08-06,23,19.2,30,14.98,11.5,30,13.6,6.5,180,21.8,77,92.9,2.2,
236,何咯,2002-08-07,24.7,20.7,26.5,,4.5,11.5,13.5,7.4,180,23.3,86,92,0,
236,何咯,2002-08-08,25,23.2,28.6,,.5,1.5,3.9,2,160,23,72,89.4,2.8,
236,何咯,2002-08-09,24.9,22.2,29.6,,,,6,3.6,140,21.9,66,84.3,7.2,
236,何咯,2002-08-10,21.8,20.5,24.2,,2,8.5,6.3,3.2,360,19.8,79,88.5,.1,
236,何咯,2002-08-11,21.5,19.7,24.2,,.5,1.5,5,2.6,50,20.1,79,92,1.3,
236,何咯,2002-08-12,21.6,20.5,23.8,,1,4,5.3,2.8,20,20.3,85,92.5,0,
236,何咯,2002-08-13,21.5,19.7,25.5,,1,2.5,4.1,2.2,20,20.1,81,92.1,1.5,
236,何咯,2002-08-14,21.1,19.6,23.7,,.5,1.5,3.9,2.6,20,19.7,83,91.8,.4,
236,何咯,2002-08-15,21.8,19.7,25.7,,1.5,5.5,5.8,3.5,70,19.6,74,87.5,3.8,
236,何咯,2002-08-16,22.7,20.2,27.5,,.5,1,4.4,2.6,50,20.6,75,88.4,3.2,
236,何咯,2002-08-17,23.5,21.2,27.5,,1,4,4.5,2.7,20,21.4,73,89,3.8,
236,何咯,2002-08-18,25.1,21.7,30.7,,,,4.6,2.5,20,22.3,63,85.1,6.6,
236,何咯,2002-08-19,23.6,21.6,27.2,,,,6.3,4,50,19.4,64,77.4,6.7,
236,何咯,2002-08-20,24.4,20.6,30.1,,.5,.5,4.6,2.6,20,20,50,78.3,10.1,
236,何咯,2002-08-21,23.2,20.5,28.3,,,,4.3,2.9,270,20.4,64,85.3,7.3,
236,何咯,2002-08-22,21.8,19.3,23.7,,3,9.5,6,3.9,180,20.6,82,92.8,.1,
236,何咯,2002-08-23,23.5,21.2,28,,.5,.5,7.8,4.5,230,21.9,77,90.8,3.4,
236,何咯,2002-08-24,25.1,21.2,31.3,,,,5.5,3.7,50,22,60,84,8.8,
236,何咯,2002-08-25,24.6,20.5,30.7,,,,6.3,3.4,290,21.2,62,82.6,8.7,
236,何咯,2002-08-26,25.9,21.6,31.3,,0,0,5,2.8,110,21.7,59,78.9,7.4,
236,何咯,2002-08-27,25.2,22.8,28.8,,13.5,17.5,9.8,5,160,22.8,75,86.4,1.6,
236,何咯,2002-08-28,26.1,21.7,32.2,,,,4.8,2.7,50,22.5,52,81.9,10,
236,何咯,2002-08-29,28,22.2,34.7,,,,4.9,2.7,50,23.6,52,78.3,10.5,
236,何咯,2002-08-30,26.7,24.7,30,,.5,1,7.5,3.3,70,22.1,66,76.3,6.2,
236,何咯,2002-08-31,21.7,19.2,24.7,,1.5,7.5,16.5,5.8,340,19.4,73,86.4,0,
236,何咯,2002-09-01,22.8,19.2,29,,.5,1.5,9.1,4.7,290,19.1,52,80.6,5.6,
236,何咯,2002-09-02,24.4,18.3,30.6,,,,4.6,2.8,200,21.8,68,86,7.9,
236,何咯,2002-09-03,26.4,22.7,32.2,,,,4,2.8,20,24.2,63,88.6,7.9,
236,何咯,2002-09-04,26.3,23.2,32,,,,5.1,3,50,22.5,55,80.5,7.7,
236,何咯,2002-09-05,24.5,20.7,30.2,,3.5,5.5,5.5,3.1,360,21,61,81.3,9.1,
236,何咯,2002-09-06,22.8,19.6,27.7,,,,7.8,4.8,90,16.3,54,67,7.5,
236,何咯,2002-09-07,22.8,17.5,29.2,,,,5.8,3.2,20,16,51,66.8,11.8,
236,何咯,2002-09-08,21.9,17.2,28.7,,,,7.5,4.4,50,17.1,55,75.1,11.4,
236,何咯,2002-09-09,22,16.2,28.6,,,,3.5,2.1,230,18.9,57,83.4,5.4,
236,何咯,2002-09-10,22.6,17.7,29.7,,,,5.1,3.6,70,18.8,51,80.6,8.3,
236,何咯,2002-09-11,23,18.7,29.3,,,,4.8,3.1,230,19.6,54,82.6,6.4,
236,何咯,2002-09-12,21.3,17.7,26.7,,,,5.3,3.5,250,17.8,61,81.5,3.9,
236,何咯,2002-09-13,20.1,16.2,25.7,,,,5.9,3.4,320,15.1,48,74.6,7.3,
236,何咯,2002-09-14,19.3,16.5,24.2,,0,0,3,1.5,110,15.1,50,78,3.2,
