지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),10분 최다 강수량(mm),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),1시간 최다일사량(MJ/m2)
235,보령,1994-07-04,26.3,22.6,29.8,,,,10.7,7.3,230,22.5,68,80,9.8,
235,보령,1994-07-05,24.4,22,27.2,4.58,12.5,46.5,8.9,6,230,22,78,87,1.9,
235,보령,1994-07-06,26.3,24,30.7,.65,.5,1,7.3,4.9,230,23.6,68,85.3,4.8,
235,보령,1994-07-07,25.5,23.5,28.7,2.75,.5,2,7.1,4.6,230,22.7,70,85,5.3,
235,보령,1994-07-08,26.4,23.3,30.8,.08,0,0,6.5,4.3,230,23.4,73,83.8,6,
235,보령,1994-07-09,27.5,24.5,31.5,,,,7.8,5.3,230,23.8,68,80.3,11.1,
235,보령,1994-07-10,26.6,24.8,30,,,,8.3,5.7,230,23.4,74,82.8,9,
235,보령,1994-07-11,26.5,22.3,31.5,,,,4.8,3.3,230,22.8,60,80.8,10.5,
235,보령,1994-07-12,28,20.9,34.3,,,,4.6,2.4,50,23.2,58,76.5,12.3,
235,보령,1994-07-13,29.3,25.5,33.5,,,,10.3,6.9,230,22.5,53,67.5,12.9,
235,보령,1994-07-14,27.4,25,29.9,,,,10.4,6.3,230,24.1,69,82,2.8,
235,보령,1994-07-15,27.1,24.1,32.4,,,,7.2,4.8,250,24,66,83.3,11.1,
235,보령,1994-07-16,26.7,22.8,33,,,,5.2,3.9,270,22.9,52,80.5,7.1,
235,보령,1994-07-17,29.1,21.8,35.2,,,,5.6,3.6,50,23.5,53,73.5,12.4,
235,보령,1994-07-18,28.7,23.6,35.1,,,,4.4,2.4,320,23.8,52,75.8,12.5,
235,보령,1994-07-19,28,21.9,34.2,,,,3.6,2.3,320,22.9,56,75,11.9,
235,보령,1994-07-20,27.5,22.2,34.2,,,,4.3,2.5,320,23.6,61,80,8.8,
235,보령,1994-07-21,28.7,23.7,34.5,,,,4.9,3,320,24.6,66,78.8,8.6,
235,보령,1994-07-22,30.1,23.9,36.5,,,,4.3,2.8,320,25.7,63,77.5,10.2,
235,보령,1994-07-23,29.9,25.2,36.2,,,,4.3,2.8,320,25.6,59,78.5,10.9,
235,보령,1994-07-24,30.4,26.2,36.8,,,,5.3,3.2,50,22.9,46,65,11.9,
235,보령,1994-07-25,30.6,24.8,37.8,,,,5.6,3.4,50,22.5,40,62.3,11.8,
235,보령,1994-07-26,30.7,25.7,37.1,.08,0,0,7.8,4.1,50,21.5,43,58.8,11.1,
235,보령,1994-07-27,30.3,26.3,36.8,.15,0,0,7.3,3.7,50,22.3,48,63,9.9,
235,보령,1994-07-28,29.7,25.5,35.2,1.08,7.5,11,4.6,2.8,50,24,58,72.5,9.9,
235,보령,1994-07-29,28,25.4,32.8,1.77,5,16,7.3,4.6,70,24.2,62,80.5,1.4,
235,보령,1994-07-30,28.1,25,32.4,,,,7.3,5,230,23.8,62,78,8.5,
235,보령,1994-07-31,28.5,24.5,33.4,.35,0,0,5.4,3.7,230,24.1,59,77,9.7,
235,보령,1994-08-01,26.1,23.5,28.4,10.83,6.5,15.5,14.6,6.9,230,22.6,63,81.5,0,
235,보령,1994-08-02,27.4,23.9,31.2,.1,0,0,6.5,4.7,230,24.7,75,85.5,8.8,
235,보령,1994-08-03,27.3,24.7,30.9,1.33,2,4,10.3,6.3,230,24.8,78,86.5,5.3,
235,보령,1994-08-04,27.7,24.5,31.4,,,,7.1,4.7,230,24.4,72,82.5,11.6,
235,보령,1994-08-05,28.6,24.7,33.2,,,,5.3,3.7,270,24.6,62,79.8,12.2,
235,보령,1994-08-06,28.8,24.2,32.9,,,,6.9,4.7,270,24.1,61,76,12.5,
235,보령,1994-08-07,27.9,25.1,31.7,,,,9.5,6.2,230,24.3,68,81,12.5,
235,보령,1994-08-08,27.8,24.3,32.2,,,,7.5,5.1,230,23.7,63,79,12.5,
235,보령,1994-08-09,28.7,23.1,34.8,,,,4.8,2.7,70,23.9,57,76,9.3,
235,보령,1994-08-10,26.1,23.8,29.8,14.2,4.5,19.5,12.8,5.9,70,21.6,54,77.5,0,
235,보령,1994-08-11,28.5,25.1,32.5,.55,1,1,10,5.3,110,23.2,64,73,4.8,
235,보령,1994-08-12,29.6,25.6,33.5,,,,6.8,3.1,90,23.4,58,69.5,11.7,
235,보령,1994-08-13,30.3,25.6,34.7,,,,9.8,5.2,70,22.7,52,64,12.3,
235,보령,1994-08-14,29.1,26.1,32.7,.78,0,0,9.8,4.4,140,22.4,57,67.3,4.6,
235,보령,1994-08-15,29.2,25,32.5,2.83,1.5,4.5,11.5,7,180,22.7,58,67.8,8.6,
235,보령,1994-08-16,28.3,24.8,31.7,2.93,.5,1.5,11.4,7,180,23.7,61,76.5,6.7,
235,보령,1994-08-17,25.8,23.8,27.9,10.05,15.5,44.5,5.4,3.2,230,24.2,82,90.8,0,
235,보령,1994-08-18,25.7,22.1,30.5,1.58,5.5,18.5,5.3,4,50,23.3,71,86.5,3.6,
235,보령,1994-08-19,27.1,22,32.8,,,,8.4,4.4,50,22.6,51,77.3,11,
235,보령,1994-08-20,26.4,20.8,31.1,,,,9.7,5.7,70,17.3,44,58,11.8,
235,보령,1994-08-21,25.7,21.4,30.9,,,,8,3.8,70,17.9,50,62.8,10.4,
235,보령,1994-08-22,24.2,18.7,30.2,,,,6.2,3.8,70,17.8,50,68,12.3,
235,보령,1994-08-23,24.3,17.8,30.9,,,,4.1,2.6,50,19.9,55,76.8,11.2,
235,보령,1994-08-24,24.3,18.3,31.4,,,,4.6,3,70,19.2,50,74.8,11,
235,보령,1994-08-25,25,21,28.2,1.58,.5,.5,10.3,6.9,230,21.7,66,82,2,
235,보령,1994-08-26,24.7,21.1,29.5,.9,.5,.5,4.2,2.4,230,22.4,72,87,4.7,
235,보령,1994-08-27,25.3,19.8,30.6,,,,5.3,3.1,50,22.3,65,84.5,7.5,
235,보령,1994-08-28,24.4,21.3,27.8,11.23,13,36,11,6.4,250,22.6,78,89.8,0,
235,보령,1994-08-29,26,23.7,29.5,1.1,1,1.5,7.7,5,230,23.6,74,86.5,2.3,
235,보령,1994-08-30,26.2,22.1,31.1,,,,5.2,3.6,270,23.2,69,84,11.4,
235,보령,1994-08-31,26.4,21.4,32.1,,,,3.8,2.3,50,23.4,68,83.5,11.4,
235,보령,1994-09-01,26.4,21.5,32.2,,,,5.1,2.8,70,23,66,82.3,11.3,
235,보령,1994-09-02,25.3,19.8,31.2,,,,6.1,4,70,22.7,69,85.8,7.6,
235,보령,1994-09-03,25.5,20.6,31,,,,4.9,2.9,70,22.4,68,83.5,9.2,
235,보령,1994-09-04,25.7,19.8,30.6,,,,8,5.3,230,22.1,54,81.5,8.4,
235,보령,1994-09-05,24.6,19.7,27.3,2.38,.5,.5,12.5,7.1,340,21.2,60,81.8,2.9,
235,보령,1994-09-06,21.7,16.7,29,,,,5.9,2.7,70,15.9,40,72.3,8.7,
235,보령,1994-09-07,21.4,13.5,29.2,,,,4,2.5,320,16.7,51,75.5,11.3,
235,보령,1994-09-08,22.7,15.2,28.9,,,,5.7,3.1,340,18.8,57,79.5,10.8,
235,보령,1994-09-09,22.7,14.8,29.1,,,,7,4.2,70,19,56,80.8,6.9,
235,보령,1994-09-10,21.5,18.6,24.2,3.92,2.5,8,9.6,5,50,19.2,68,87.5,2.8,
235,보령,1994-09-11,20.7,13.8,25.3,,,,8.1,4.3,50,15.1,50,71,8.9,
235,보령,1994-09-12,18.7,13.4,25.6,,,,7.7,3.5,360,13.8,38,76.5,9.9,
235,보령,1994-09-13,17.5,9.7,25.1,,,,5.4,2.7,50,12.2,42,73.5,8.9,
235,보령,1994-09-14,19.9,12.2,26.3,,,,6.5,3.8,50,12.5,38,64.8,11.4,
235,보령,1994-09-15,20.2,13.3,26.2,,,,7.8,5.1,50,11.9,44,59.8,11.4,
235,보령,1994-09-16,19.4,13.3,26.3,,,,7.6,4.3,50,12.3,49,64.5,10.1,
235,보령,1994-09-17,20.5,15.3,27.2,,,,7.8,4.8,50,15.2,53,72.3,4,
235,보령,1994-09-18,20.8,16.2,26.6,.2,.5,.5,7.2,4.1,180,16.8,56,78.8,10.2,
235,보령,1994-09-19,20.7,14.7,27.1,.38,1,1.5,6.1,3.5,320,18,54,85.8,10.6,
235,보령,1994-09-20,19.6,15.5,24.2,.53,.5,1,7.5,5,230,17.5,75,88,1.7,
235,보령,1994-09-21,18.6,12.9,25.7,,,,5.1,3,340,14.6,46,80.3,9.7,
235,보령,1994-09-22,18.6,10.3,26.1,,,,5.2,2.8,230,14.2,51,76.8,9.5,
235,보령,1994-09-23,16.7,10.4,24.5,,,,7.5,4,340,11.9,41,75.5,9.1,
235,보령,1994-09-24,16,10.3,23.4,1.25,3.5,3.5,9.2,5.4,200,11.7,46,77.8,9,
235,보령,1994-09-25,15.7,9,23.9,,,,5.8,3.3,320,12.7,54,84.3,8.8,
235,보령,1994-09-26,18.1,10.5,23.5,,,,6.3,3.8,250,15.2,61,84,10,
235,보령,1994-09-27,17,8.6,25.2,,,,7.5,4.7,50,9.6,30,67,10.6,
235,보령,1994-09-28,18.1,9.4,25.5,,,,7.4,4.9,50,11.6,37,69.3,10.6,
235,보령,1994-09-29,17.2,12.6,24,,,,7.4,4.6,50,11.6,47,71,10.5,
235,보령,1994-09-30,16.3,8.2,23.9,,,,5.7,3,320,12.3,47,79.5,10.9,
235,보령,1994-10-01,16.2,9.5,24.6,,,,5.1,3.2,320,12.9,47,83,8.6,
235,보령,1994-10-02,16.1,9.2,24.7,,,,5.4,3.5,250,13.3,49,86,10.3,
235,보령,1994-10-03,17.9,12.7,25,,,,9.4,4.8,70,12.5,42,72.5,7,
235,보령,1994-10-04,16.3,10.9,21.1,2.3,.5,1.5,11.5,5.4,290,10.8,45,71.3,7.9,
235,보령,1994-10-05,17.1,10,23.1,,,,8.3,4.6,290,11,41,69.5,10.2,
235,보령,1994-10-06,20,14.6,25.2,,,,7.4,4.4,270,11.7,34,62.5,10.3,
235,보령,1994-10-07,16.6,9.8,21.2,,,,4.9,3.2,200,14.7,67,88.5,3.4,
235,보령,1994-10-08,16.6,7.2,26.9,,,,5,3.3,50,8.6,26,65.8,9,
235,보령,1994-10-09,20.8,13.9,26.6,,,,6.4,3.9,50,9.1,31,48.5,5.4,
235,보령,1994-10-10,18.3,15.7,20.7,5.25,.5,.5,8.8,5.3,70,13.2,51,72.8,0,
235,보령,1994-10-11,19.2,16.8,22.1,8.37,3.5,14.5,12,7.5,50,15.7,66,80.8,1.6,
235,보령,1994-10-12,16.5,13.8,20.4,13.92,2,9.5,16.4,8.7,200,15.9,82,96.3,.6,
235,보령,1994-10-13,18.4,13.3,21.5,,,,7.2,4.4,230,17.7,85,96,2,
235,보령,1994-10-14,15.3,9.7,23.3,,,,4.3,2.7,50,13.7,58,91,8.4,
235,보령,1994-10-15,16.5,10.1,22,1.7,0,0,6,4.1,70,12.8,57,80.5,.9,
235,보령,1994-10-16,18.3,12.1,20.9,10.73,2,11,11.9,8.4,230,16.4,62,88.5,.9,
235,보령,1994-10-17,15.6,11.7,21.7,,,,4.6,3,70,13.6,70,88.3,2.1,
235,보령,1994-10-18,15.6,10.2,21.9,,,,4.6,2.7,70,13.2,55,87.3,6.1,
235,보령,1994-10-19,15.3,12.2,20.1,1.63,1,3,5.5,3.1,320,12.5,53,85.8,5.5,
235,보령,1994-10-20,13,7.1,19.4,1.58,.5,1,6.7,3.3,70,10.1,56,83.3,7.3,
235,보령,1994-10-21,8.2,6.1,11.2,15.25,1,3.5,11.8,6.7,50,7.5,80,95,0,
235,보령,1994-10-22,11,4.4,19.3,,,,7.4,3.5,50,8.4,53,86,9.9,
235,보령,1994-10-23,11.6,3.3,20.3,,,,5.8,2.7,50,7.9,38,81.8,9.7,
235,보령,1994-10-24,14.9,8.8,21.5,,,,8.9,4.9,140,8.1,48,64.5,9.4,
235,보령,1994-10-25,12.9,6.2,18.5,,,,10.2,5.4,50,6.7,50,67.3,9.6,
235,보령,1994-10-26,11.7,4.4,20,,,,5.7,3.8,70,7.1,44,76.8,9.7,
235,보령,1994-10-27,12.5,6.3,20.1,,,,4.2,3,50,9.2,53,82.5,9.6,
235,보령,1994-10-28,11.4,4.5,19.3,,,,4.6,2.5,340,9.4,62,88,4.1,
235,보령,1994-10-29,9.7,2.2,16.4,,,,6.6,3.7,50,6.1,46,81,9.5,
235,보령,1994-10-30,10.8,3.6,17.7,,,,10.6,6.3,360,4.7,38,70,8.8,
235,보령,1994-10-31,8,.3,17.2,,,,7.4,4.4,70,1.3,28,68,9.4,
235,보령,1994-11-01,8.7,1.4,18.5,,,,4,2.5,290,5.5,45,82.8,9.4,
235,보령,1994-11-02,12.7,3.7,17.9,.5,,,9.3,5.8,230,8.8,44,78.8,8.6,
235,보령,1994-11-03,10.1,2.1,18,,,,8.2,5,360,4.9,34,73.8,9.4,
235,보령,1994-11-04,7.6,-.6,16.3,,,,3.5,2.3,70,2.9,32,77.5,8.5,
235,보령,1994-11-05,11.7,4.2,18.3,,,,7.8,5.2,230,8.1,53,79.8,3.9,
235,보령,1994-11-06,15.7,10.7,20,,,,10.4,6.7,230,9.9,46,70.5,8.4,
235,보령,1994-11-07,8.3,.6,15.2,,,,8,5.3,50,-1.1,27,54.5,9.4,
235,보령,1994-11-08,8,-.8,18.8,,,,4,2.3,340,2.6,30,71.3,9.3,
235,보령,1994-11-09,11.6,1.1,17.6,,,,6.8,4.9,230,8.2,64,80.8,1,
235,보령,1994-11-10,14.2,6.8,20.4,,,,5.1,3.3,70,12.6,64,90,7.5,
235,보령,1994-11-11,9.6,3,16.6,,,,4.6,2.4,70,7.7,49,89,8.7,
235,보령,1994-11-12,11.7,5.4,16.7,,,,7,4.5,50,8.8,58,83.8,0,
235,보령,1994-11-13,10.7,6,17,,,,7,4.4,50,2.1,35,57,8.7,
235,보령,1994-11-14,8.5,4,11.1,5,,,12.3,6.4,50,6.8,75,89.3,0,
235,보령,1994-11-15,8,7.3,9.5,12.75,,,15,7.9,110,5.4,67,84,0,
235,보령,1994-11-16,10.3,6,14.9,,,,8.1,3.7,70,6.5,65,78.3,0,
235,보령,1994-11-17,13.3,7,19.1,2.4,,,6.3,3.2,70,9.8,50,80.5,6.4,
235,보령,1994-11-18,13.4,9,15.7,6.37,,,7.7,4.7,320,12.4,74,93.5,0,
235,보령,1994-11-19,8.8,3.7,16,,,,6.5,3.9,70,6.6,54,87.5,7.2,
235,보령,1994-11-20,7.4,1.3,15,,,,7,3.3,20,3.8,39,81.8,8.6,
235,보령,1994-11-21,5.4,.4,13,,,,7.4,3.1,360,2.8,49,85.8,8.2,
235,보령,1994-11-22,4.7,-.7,12,,,,6.3,3.2,50,1.9,41,84.5,8.4,
235,보령,1994-11-23,3.9,-3.4,12.8,,,,4.2,2.4,70,.8,48,83.5,8.7,
235,보령,1994-11-24,9.6,4.3,13.9,1.63,,,8.1,5,290,6,57,79,0,
235,보령,1994-11-25,7.1,-1,11.7,,,,8.6,4.7,20,.4,32,65.3,9.2,
235,보령,1994-11-26,2.2,-2.8,10.1,,,,8.7,4.7,50,-3.1,32,73.5,5.8,
235,보령,1994-11-27,2.2,-4,11,,,,3.2,1.9,50,-.9,44,82,8.6,
235,보령,1994-11-28,6.2,-.4,12.6,,,,2.4,1.8,20,2,44,78,.6,
235,보령,1994-11-29,6.7,1.4,13,,,,5,3.3,50,4.7,60,88.8,6.4,
235,보령,1994-11-30,5.8,-2.3,13.7,,,,4.8,3.1,340,3.8,64,87.8,7.1,
235,보령,1994-12-01,9.2,3.2,16.3,3.23,,,5.5,3.8,230,7.6,49,90.5,2.8,
235,보령,1994-12-02,3.6,-2,10.5,.85,,,11.8,6.4,360,-1.1,50,71.3,4.5,
235,보령,1994-12-03,-.4,-3.4,3.5,.72,,,8.4,4.5,50,-5.6,54,68.5,5.9,
235,보령,1994-12-04,.5,-4.1,6.3,4.88,,,5.8,3.4,50,-1.8,57,85.5,3.9,
235,보령,1994-12-05,2.6,-2.7,7.6,1.58,,,8.8,4.7,50,-.4,53,82,7.9,
235,보령,1994-12-06,4.3,-4,11.2,,,,11.9,7.5,200,1.8,61,85,8.3,
235,보령,1994-12-07,9.4,3,14,.13,,,11.1,7.2,340,4.9,41,75.8,7,
235,보령,1994-12-08,7.3,-1.4,16.7,5.58,,,6.5,4.4,70,3.7,36,80.5,4.1,
235,보령,1994-12-09,8.4,3.2,12.9,4.82,,,7.6,5,20,5.9,54,85.5,6.3,
235,보령,1994-12-10,5.5,-1.7,14,,,,4.9,3.1,50,1.4,42,79,7.4,
235,보령,1994-12-11,8.5,4.3,14.8,1.95,,,4.2,2.6,50,5.2,58,80,2.4,
235,보령,1994-12-12,5.7,1.9,7.9,.33,,,9.2,5.1,20,1.6,64,75,0,
235,보령,1994-12-13,.8,-1.5,4.1,2.6,,,8.8,4.2,20,-4.1,54,70.3,4,
235,보령,1994-12-14,.8,-2.3,2.5,10.92,,,8.3,4,50,-.1,74,93.3,0,
235,보령,1994-12-15,-3.6,-6,-1.2,3.68,,,7.4,4.6,50,-7.2,59,76.3,8.1,
235,보령,1994-12-16,-5.9,-9.8,-1.9,,,,7.2,5.1,50,-9.8,54,74,7.3,
235,보령,1994-12-17,-3.3,-7.4,1.4,,,,7.1,3.8,50,-6.7,60,78.3,7.1,
235,보령,1994-12-18,-3.8,-8.7,2.2,,,,7.3,4.3,50,-8.6,52,71,5.3,
235,보령,1994-12-19,-3.2,-8.7,3.3,,,,6.3,3.9,50,-8,31,74,8.1,
235,보령,1994-12-20,-1.3,-6.7,5,,,,5.5,3.2,50,-5.3,54,74.8,4.5,
235,보령,1994-12-21,.5,-3.3,6.2,.58,,,5.2,3.7,50,-1.6,62,87.3,1.8,
235,보령,1994-12-22,2.8,-2,6.6,,,,2.9,1.8,50,0,63,82.5,0,
235,보령,1994-12-23,4.6,.5,12.7,,,,5.4,3.2,70,1.5,55,81.8,5.7,
235,보령,1994-12-24,6.7,.5,14.1,,,,5.4,3.5,70,4.8,67,88.5,4.5,
235,보령,1994-12-25,5.8,-1.6,12.3,,,,6.7,4.4,50,1.6,52,76.5,7.6,
235,보령,1994-12-26,5.6,.1,7,3.32,,,5.5,2.9,50,2.4,60,80.8,0,
235,보령,1994-12-27,2.5,-2.6,7.6,,,,5.8,3.4,20,-1,41,79,6,
235,보령,1994-12-28,-.1,-5.9,6.6,,,,7.1,4,50,-4.2,40,77.3,8.1,
235,보령,1994-12-29,-.6,-8.1,6.7,,,,5.9,3.3,50,-7,27,67.5,8.5,
235,보령,1994-12-30,1.9,-2.3,6.2,,,,6.5,3.8,50,-4.6,49,63,0,
235,보령,1994-12-31,-.1,-3.8,3.5,,,,8.5,4.9,50,-4.4,49,74,6.4,
235,보령,1995-01-01,-2.7,-8.9,4.2,,,,5.2,2.8,50,-6.1,51,79,8.2,
235,보령,1995-01-02,-1.1,-7.5,7.1,,,,4.4,2.4,50,-3.6,54,84.8,7.9,
235,보령,1995-01-03,1.5,-.7,2.7,12.3,,,3.6,2.5,50,.6,81,93.8,0,
235,보령,1995-01-04,1.1,-1.5,3.7,9.38,,,10.3,5.1,360,-1.9,58,80.8,.9,
235,보령,1995-01-05,-.9,-3.5,2.6,10.22,,,8.8,4.3,360,-2.5,55,89,2.4,
235,보령,1995-01-06,-2.4,-9.8,3.4,,,,5.6,3.1,200,-6.2,47,77,8.5,
235,보령,1995-01-07,4.7,-.5,10.1,,,,5.9,4.8,230,3.2,76,90,2.2,
235,보령,1995-01-08,7.5,2.9,11.8,,,,8,5.5,230,4.9,63,84.3,5.3,
235,보령,1995-01-09,2.8,-3.1,7.1,5.62,,,12.4,6.6,360,-1.2,52,75.8,2.7,
235,보령,1995-01-10,-2.1,-4.4,1.6,1.83,,,8.9,4.7,50,-8.6,49,61,7.1,
235,보령,1995-01-11,-3.3,-7.5,1.5,2.9,,,6.7,3.4,50,-6.1,53,82,6.5,
235,보령,1995-01-12,-.2,-6.9,5.6,2.25,,,12.7,6.6,340,-3.5,45,80.3,7.9,
235,보령,1995-01-13,-1.9,-5.2,1.7,1.37,,,8.3,4.5,50,-8.1,49,63,6.5,
235,보령,1995-01-14,-3.3,-6.9,.8,,,,10.9,5.4,50,-8.3,46,69.5,7.9,
235,보령,1995-01-15,-1.2,-6.5,4.9,.2,,,7.1,3.6,50,-5.4,38,76.5,8.3,
235,보령,1995-01-16,.8,-4.8,7.1,,,,6.1,3.3,50,-2.7,50,79.3,6.7,
235,보령,1995-01-17,-2,-7.2,5.7,,,,7,3.4,340,-6.2,35,77.5,8.3,
235,보령,1995-01-18,-1.4,-5.2,6.6,,,,8.6,4.8,340,-4.1,54,82.3,5.7,
235,보령,1995-01-19,-3.4,-9.7,1.6,,,,5.4,3.2,50,-7.9,49,72.5,8.3,
235,보령,1995-01-20,-1.7,-6.3,6,,,,4.3,2,320,-5.1,54,79,5.6,
235,보령,1995-01-21,1.3,-5.1,5.8,2.38,,,7.3,3.8,70,-4.5,44,68,0,
235,보령,1995-01-22,2.1,.7,5,7.92,,,12.4,7.4,50,1.5,78,96.5,.3,
235,보령,1995-01-23,1.6,-1.3,5.3,2.18,,,10.8,5.5,360,-3,48,71.8,7.4,
235,보령,1995-01-24,-1.6,-6.3,2.9,.97,,,7,3.9,50,-5.9,51,73.3,6.7,
235,보령,1995-01-25,-.5,-7.7,6.5,,,,6.6,4.3,230,-4.1,40,79,8.1,
235,보령,1995-01-26,-2.1,-6.9,2.9,,,,10.8,4.6,20,-8.7,44,61.3,9.1,
235,보령,1995-01-27,-4.1,-10,2.5,.92,,,7.3,4.3,50,-7.8,43,76.3,6.6,
235,보령,1995-01-28,-4,-9.4,.2,,,,8.3,5.3,50,-9,38,70.8,9.1,
235,보령,1995-01-29,-5,-13.3,-.2,6.75,,,10.4,5.7,20,-7.1,61,86,2.9,
235,보령,1995-01-30,-8.6,-16.6,-.6,,,,5.8,3.3,50,-11.9,44,79.8,9.3,
235,보령,1995-01-31,-5.2,-12.8,2.4,1,,,8.5,4.4,360,-8.4,46,80.3,6.8,
235,보령,1995-02-01,-5.5,-11.4,1.3,,,,4.2,2.3,320,-7.6,56,86.5,9.1,
235,보령,1995-02-02,-3.9,-8.7,4.1,,,,4.6,2.7,70,-6.4,49,85,8.9,
235,보령,1995-02-03,-2.8,-8.4,4.4,,,,5.6,3,320,-5.7,47,82.3,7.7,
235,보령,1995-02-04,-2.9,-7.3,3.6,.33,,,7,3.3,50,-5.8,53,82,5.4,
235,보령,1995-02-05,-2.5,-6,3.3,.28,,,7.3,4.2,50,-7,44,72.5,8.4,
235,보령,1995-02-06,-1.2,-6.4,5.6,,,,7.1,4.1,320,-3.9,51,84,8.9,
235,보령,1995-02-07,-.1,-6.6,8.1,,,,5.4,3,200,-2.8,45,84.8,9.3,
235,보령,1995-02-08,1.4,-4.5,10.2,,,,5.5,3.8,70,-.8,58,86.3,5.1,
235,보령,1995-02-09,1.6,-3.8,8.8,,,,6.7,3.9,320,-.7,54,85.5,8.7,
235,보령,1995-02-10,-.1,-6,8.2,,,,4.5,2.5,70,-2.9,53,83.3,8.6,
235,보령,1995-02-11,1.7,-5.3,9.9,,,,3.1,2,340,-1.2,55,83,3.8,
235,보령,1995-02-12,1.5,-1.4,4.2,7.48,,,5.9,3.8,70,-.3,65,88.3,0,
235,보령,1995-02-13,.4,-4.3,6.5,,,,7.1,3.7,320,-2.1,52,84.8,9.4,
235,보령,1995-02-14,-1,-6.2,5.3,,,,5.8,3.4,320,-4.2,46,80.5,9.5,
235,보령,1995-02-15,.1,-4.6,5.4,.88,,,8.6,5,340,-4.1,39,76.3,9.1,
235,보령,1995-02-16,-.9,-5,5,,,,7.6,4.7,340,-4.6,46,77.8,9,
235,보령,1995-02-17,-.2,-6.1,7.2,,,,4.6,2.5,320,-2.9,52,83.5,8.5,
235,보령,1995-02-18,1.4,-4.4,8.4,,,,4.2,2.7,50,-3,44,75.5,3.1,
235,보령,1995-02-19,2,-5.9,11.3,,,,6.8,3.8,320,-1.4,33,80.5,9.8,
235,보령,1995-02-20,.8,-5.5,7.4,,,,8.2,4.3,360,-3.6,45,75,9.7,
235,보령,1995-02-21,-.4,-7.8,6.7,,,,5.8,3.5,320,-5.3,45,71,9.9,
235,보령,1995-02-22,-1.2,-7.4,8,,,,4.4,2.5,70,-5.3,41,76.3,9.8,
235,보령,1995-02-23,.5,-6.3,9.1,,,,8.2,4.2,320,-3.9,35,74.5,9.5,
235,보령,1995-02-24,1.6,-6.1,9.8,,,,6.2,3.5,50,-4.3,35,67.8,8.9,
235,보령,1995-02-25,2.9,-3.2,7.3,5.02,,,8.5,5.1,250,-3.3,39,65.8,0,
235,보령,1995-02-26,1.8,-4.1,6.3,,,,10.4,5.4,340,-3.1,49,70.5,9.9,
235,보령,1995-02-27,1.2,-7.1,9.9,,,,8.3,5.1,70,-2.7,34,78.5,8.2,
235,보령,1995-02-28,2.5,-.7,6.3,4.55,,,11.9,6.6,340,.5,40,86.3,2.2,
235,보령,1995-03-01,.2,-6.3,6.5,,,,5.3,3.3,320,-3.1,53,80,9.5,
235,보령,1995-03-02,1,-5.6,8.5,,,,3.7,2.4,290,-2.1,50,82.3,8.9,
235,보령,1995-03-03,-.4,-5.2,6.3,,,,10.1,5.5,340,-3.7,48,81.3,9.1,
235,보령,1995-03-04,.7,-4.7,5.6,2.2,,,9.8,5.8,360,-3.8,48,74.5,6.7,
235,보령,1995-03-05,2,-5.3,8.5,,,,7.7,4.6,230,-.9,54,82.5,9.3,
235,보령,1995-03-06,5,.8,11.4,,,,8.7,5.8,230,2,59,82,8.7,
235,보령,1995-03-07,7.8,.6,14.8,,,,6.1,3.9,200,3.8,47,77.8,9.6,
235,보령,1995-03-08,4.7,-3.5,16.4,,,,5.4,3.8,90,.9,37,79.5,9.7,
235,보령,1995-03-09,8.4,2.2,13.8,7.73,,,11.4,4.8,110,1.7,33,64.5,0,
235,보령,1995-03-10,4.8,2.1,8.9,4.67,,,13,7.3,320,.7,57,75.8,6,
235,보령,1995-03-11,5,2,9.1,1.38,,,10,5.6,230,1.3,62,77.8,8,
235,보령,1995-03-12,4.4,-.7,8,.8,,,10.3,5.6,340,1.7,65,82.5,2.4,
235,보령,1995-03-13,3.1,-2.1,10.5,,,,5.9,4.1,320,.5,49,84.5,9.9,
235,보령,1995-03-14,3.5,-3.1,11.5,,,,5.6,3.9,270,-.1,43,79.8,10.3,
235,보령,1995-03-15,7.4,-2.6,17.1,.47,,,10.4,5.6,50,1.1,29,66,8.4,
235,보령,1995-03-16,7.5,3.5,11.2,11.77,,,17.5,9.4,140,5.8,65,89.3,0,
235,보령,1995-03-17,.6,-2.4,3.7,,,,12.2,6.2,360,-5.4,39,65,10.4,
235,보령,1995-03-18,1.3,-3.8,7.9,2.02,,,8.6,5.7,200,-3,56,74,8.6,
235,보령,1995-03-19,5,-3.4,9.6,,,,10.7,7,200,-3,33,58,10.5,
235,보령,1995-03-20,9.2,6.2,13.5,,,,15.6,9.7,230,4.1,53,70.5,8.3,
235,보령,1995-03-21,11.1,8.1,14.6,4.45,,,11.7,8,230,8.3,68,83,1,
235,보령,1995-03-22,10.6,7.8,14.2,1.15,,,3.1,2.3,250,9.4,78,93,0,
235,보령,1995-03-23,11.2,8.3,15.6,,,,5.2,3.2,70,8.9,71,86.3,0,
235,보령,1995-03-24,7.6,4.6,10.1,2.1,,,7.7,5.2,50,5.1,76,83.8,0,
235,보령,1995-03-25,6.1,2.8,10.7,.6,,,7.4,4.4,50,1.9,62,75.5,2.3,
